YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,3,,,1355,,6,1,4,2,  C,,,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,2,2,5,6,4,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,6,3,2,2,5,2,2,3,8,3,1,1,2,1,2,2,1,1,4,1,1,1,1,7,2,8,1,2,2,1,,0.2669,113,187469
2019,5,508,168,1357,,7,2,4,2,    E,1.73,76.2,4,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,3,3,5,6,7,6,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,4,1,2,3,2,2,1,4,2,1,3,5,3,1,1,1,1,2,2,1,2,4,2,1,1,1,5,1,5,1,2,2,1,82.13380008,0.276,113,187469
2019,5,600,155,1358,,7,2,4,2,    E,1.83,70.31,5,1,2,5,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,4,6,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,4,5,2,3,3,2,1,1,1,6,2,6,1,3,1,2,2,1,1,4,1,1,1,1,7,2,2,1,3,2,1,33.10249599,0.276,113,187469
2019,5,505,120,1359,,6,1,4,2,    E,1.65,54.43,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,3,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,3,2,5,3,3,2,4,2,4,2,2,1,5,2,2,8,4,3,6,1,1,1,2,2,1,2,4,1,1,1,1,6,2,1,1,3,1,1,35.04876286,0.2541,113,187469
2019,3,506,130,1360,,7,2,4,2,  C,1.68,58.97,5,1,2,4,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,,1,,,6,6,4,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,2,1,3,2,4,6,4,2,3,5,3,5,8,8,4,4,2,3,1,2,2,2,2,4,1,1,1,2,6,2,6,1,2,2,1,31.63999593,0.2899,113,187469
2019,5,503,110,1361,,7,1,4,2,    E,1.6,49.9,5,1,,,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,3,5,1,1,2,6,3,,,6,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,5,5,2,2,2,6,2,1,3,8,4,6,3,3,1,2,2,1,2,3,1,1,1,1,4,2,8,1,5,2,1,23.81912584,0.2541,113,187469
2019,5,506,140,1362,,6,1,4,2,    E,1.68,63.5,4,1,3,6,1,1,1,1,1,1,1,2,1,2,3,2,2,2,1,2,1,1,1,6,1,1,1,2,5,1,1,2,6,4,3,5,7,7,6,6,1,1,1,1,1,1,1,1,1,1,1,5,6,2,2,2,,2,2,3,4,2,4,4,2,2,3,1,4,8,8,1,5,4,4,1,2,2,1,2,5,1,1,3,1,7,2,6,1,4,1,1,65.88575167,0.2541,113,187469
2019,5,505,122,1363,,6,1,4,2,    E,1.65,55.34,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,7,6,3,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,5,4,3,3,4,2,4,2,1,1,5,1,1,7,1,3,4,4,1,1,2,1,1,2,4,1,1,1,1,6,2,5,1,2,2,1,39.76467297,0.2541,113,187469
2019,5,511,150,1364,,7,1,4,2,    E,1.8,68.04,5,1,1,1,1,1,1,1,1,1,1,2,1,,,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,2,2,4,8,5,6,3,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,3,3,3,1,2,7,5,2,2,4,2,1,8,6,2,6,1,1,1,2,2,1,1,4,1,1,1,4,7,2,2,1,3,1,1,44.6214179,0.2541,113,187469
2019,5,508,128,1365,,7,1,4,2,    E,1.73,58.06,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,6,3,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,1,1,7,5,2,5,6,1,1,7,5,3,5,1,1,1,2,2,1,2,4,1,1,1,1,2,2,3,1,2,2,1,22.58222028,0.2541,113,187469
2019,5,510,158,1366,,6,2,4,2,    E,1.78,71.67,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,3,4,2,5,2,1,2,2,2,5,5,4,1,4,1,3,1,2,2,1,2,4,1,1,1,1,7,2,1,1,3,2,1,63.68537415,0.276,113,187469
2019,5,501,120,1367,,7,1,4,2,    E,1.55,54.43,5,1,2,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,3,4,4,5,5,6,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,2,2,4,3,1,4,1,1,6,3,1,3,4,1,2,8,8,2,4,4,2,1,2,2,1,2,5,1,1,1,1,5,2,4,1,3,2,1,63.97414542,0.2541,113,187469
2019,5,507,120,1368,,7,2,4,2,    E,1.7,54.43,5,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,4,1,2,1,1,1,5,2,3,7,1,4,6,1,2,1,2,2,1,2,4,1,1,2,1,6,2,1,1,2,2,1,7.43365761,0.276,113,187469
2019,7,506,110,1369,,7,1,4,1,    E,1.68,49.9,5,1,2,5,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,5,3,7,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,6,4,2,2,2,2,1,8,8,2,3,1,3,1,2,2,1,2,4,1,1,1,2,5,2,5,1,3,2,1,5.086495135,0.2355,113,187469
2019,3,501,110,1370,,6,1,4,2,  C,1.55,49.9,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,3,1,3,3,1,2,2,1,1,2,1,1,4,2,5,4,1,2,1,2,2,1,2,2,1,1,1,1,5,2,1,1,2,2,1,45.84835334,0.2669,113,187469
2019,5,506,120,1371,,7,1,4,2,    E,1.68,54.43,3,2,3,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,4,2,1,1,2,6,3,4,5,2,4,6,2,1,1,1,1,1,1,1,1,1,2,1,8,2,3,2,2,3,3,1,3,1,1,5,4,2,2,5,2,2,8,8,7,7,1,2,1,2,2,,,,,1,1,1,5,2,5,,,,,21.08701585,0.2541,113,187469
2019,3,600,120,1372,,6,2,4,2,  C,1.83,54.43,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,5,3,1,3,1,4,7,1,1,1,2,2,1,2,3,2,,1,1,7,2,1,1,1,2,1,0.241984742,0.2899,113,187469
2019,5,603,165,1373,,6,2,4,2,    E,1.9,74.84,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,2,6,3,4,7,5,6,6,3,1,1,1,1,1,1,1,1,1,1,1,7,2,3,2,2,4,2,1,3,2,2,5,2,2,2,4,2,2,8,8,4,2,4,3,2,2,2,1,2,5,1,1,1,1,7,2,8,1,2,2,1,38.13469566,0.276,113,187469
2019,8,605,247,1374,,6,2,4,2,  C E,1.96,112.04,5,1,4,8,1,1,1,1,1,5,3,2,3,,,2,2,1,1,2,1,1,2,1,1,1,1,6,2,4,6,2,4,4,2,8,2,7,5,6,1,1,1,1,1,1,1,1,1,1,1,3,7,8,2,3,3,2,1,4,4,7,7,7,7,6,4,6,1,1,6,4,7,6,4,5,1,1,1,1,2,1,1,1,2,6,3,4,1,1,1,1,95.84572395,0.2899,113,187469
2019,3,508,205,1375,,6,2,4,2,  C,1.73,92.99,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,4,3,3,7,2,1,3,2,5,6,3,3,2,3,1,1,3,7,3,1,6,2,1,2,2,1,2,2,1,1,1,1,7,2,8,1,2,2,1,97.64270358,0.2899,113,187469
2019,7,505,114,1376,,6,2,4,1,    E,1.65,51.71,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,1,2,1,1,1,1,2,2,1,6,1,1,4,1,1,1,2,1,1,4,1,1,1,2,5,1,1,1,1,2,1,14.10661433,0.2558,113,187469
2019,5,600,203,1377,,7,2,4,2,    E,1.83,92.08,1,3,,8,5,1,5,1,1,8,1,2,1,1,1,1,1,2,2,2,1,1,1,2,,,1,7,2,,,,6,,,,,,,,1,1,6,6,1,1,6,1,1,1,,,,,,,,2,1,5,4,7,1,1,7,2,1,1,7,8,8,7,7,1,1,5,2,2,4,2,3,1,1,6,7,7,2,1,1,1,1,1,90.99430676,0.276,113,187469
2019,8,506,143,1378,,6,1,4,2, BC,1.68,64.86,5,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,3,1,3,1,1,1,2,5,1,3,2,5,4,4,5,8,6,5,5,1,2,1,1,1,1,1,1,1,1,1,4,7,7,3,2,4,4,1,4,1,2,3,2,4,1,4,1,1,3,5,2,7,3,2,1,1,1,1,1,2,2,2,2,1,6,1,2,1,2,2,1,70.21684634,0.2669,113,187469
2019,5,510,132,1379,,7,2,4,2,    E,1.78,59.88,5,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,7,2,1,1,3,1,1,1,1,1,7,7,6,1,1,1,1,1,1,1,1,1,1,1,8,4,3,2,3,2,3,2,3,3,1,2,1,2,1,3,1,2,2,2,1,7,1,1,1,2,2,1,2,4,1,1,1,1,7,2,1,1,4,2,1,7.942277515,0.276,113,187469
2019,8,501,105,1380,,6,1,4,2, BC,1.55,47.63,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,3,6,1,1,1,1,2,1,1,1,1,1,2,1,8,2,3,3,3,6,3,1,3,2,3,2,1,2,1,2,3,2,5,1,2,7,1,3,1,2,2,5,2,3,1,1,1,1,7,2,1,1,2,1,1,32.67138795,0.2669,113,187469
2019,5,506,112,1381,,7,1,4,2,    E,1.68,50.8,5,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,7,1,1,1,,,1,1,2,6,2,3,6,2,3,6,1,1,1,2,1,1,1,1,1,1,2,1,7,4,3,3,3,5,3,1,3,1,1,3,2,1,2,2,1,1,4,3,1,4,4,1,2,2,2,1,2,3,1,1,1,1,5,2,2,2,3,2,1,7.337996978,0.2541,113,187469
2019,5,508,130,1382,,5,1,2,2,    E,1.73,58.97,5,1,2,2,1,1,1,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,2,3,4,4,7,5,1,4,5,1,5,8,8,2,2,6,1,2,2,2,1,1,5,1,1,1,1,7,2,8,1,4,1,1,36.68936176,0.3945,113,187469
2019,3,506,106,1383,,6,1,4,2,  C,1.68,48.08,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,1,2,8,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,2,1,2,3,2,5,5,5,4,3,1,1,2,2,1,1,3,1,1,1,2,4,1,5,1,2,2,1,3.143330386,0.2669,113,187469
2019,3,505,110,1384,,6,1,4,2,  C,1.65,49.9,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,,2,3,5,3,,,6,7,5,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,2,2,3,4,1,2,1,5,1,1,8,4,1,6,1,1,1,2,2,1,2,2,2,1,3,1,5,3,2,1,2,1,1,13.16010488,0.2669,113,187469
2019,8,505,139,1385,,7,1,4,2,ABC E,1.65,63.05,5,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,2,1,1,1,3,3,2,1,1,1,1,1,1,3,3,2,7,2,1,2,6,4,7,3,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,4,3,1,1,3,1,1,2,4,1,4,1,1,1,2,2,1,2,1,1,2,1,1,6,3,6,1,3,2,1,68.61475199,0.2669,113,187469
2019,3,507,130,1386,,6,1,4,2,  C,1.7,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,2,3,2,2,6,5,5,6,4,2,1,2,2,2,2,4,1,1,1,1,7,2,3,1,1,2,1,40.85216047,0.2669,113,187469
2019,3,602,250,1387,,7,2,4,2,  C,1.88,113.4,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,,,1,1,2,6,5,6,6,2,3,7,1,1,1,1,1,1,1,1,1,1,1,1,7,4,4,3,2,4,2,1,3,3,6,4,1,5,1,3,1,4,7,7,3,5,4,2,2,2,2,2,2,3,1,1,1,2,7,2,7,1,1,2,1,97.84399876,0.2899,113,187469
2019,3,503,113,1388,,6,1,4,2,  C,1.6,51.26,5,5,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,5,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,1,2,1,5,7,4,3,3,7,3,1,3,2,1,1,1,2,2,2,1,7,4,6,1,7,4,1,1,1,2,2,2,1,1,1,1,1,7,2,4,1,2,1,1,35.48539341,0.2669,113,187469
2019,5,600,145,1389,,6,2,4,2,    E,1.83,65.77,5,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,7,1,1,1,1,1,1,,,7,2,1,2,8,7,6,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,2,2,2,6,8,2,1,1,2,1,2,2,1,1,3,1,1,1,1,3,2,8,1,2,2,1,22.22112875,0.276,113,187469
2019,3,505,220,1390,,7,1,4,2,  C,1.65,99.79,1,1,2,6,5,1,3,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,7,,1,,,7,5,5,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,4,4,3,3,4,3,5,5,4,4,3,8,6,7,7,1,3,3,2,2,1,1,3,2,1,1,3,3,1,6,4,3,2,1,98.09816891,0.2669,113,187469
2019,7,505,112,1391,,6,1,4,1,  C,1.65,50.8,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,4,6,7,1,2,2,2,5,5,8,5,5,7,4,2,1,3,3,1,2,3,1,1,1,1,4,3,2,1,3,1,1,16.96162003,0.2355,113,187469
2019,5,507,134,1394,,4,2,2,2,    E,1.7,60.78,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,3,2,3,2,3,2,5,1,6,1,1,1,2,2,2,2,1,5,1,1,1,3,2,2,1,2,1,1,61.55910233,0.3547,113,187469
2019,5,603,260,1395,,4,2,2,2,    E,1.9,117.94,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,2,3,3,2,2,3,1,2,5,4,1,7,1,1,1,3,3,1,2,5,2,1,1,1,7,2,1,1,3,2,1,98.78940062,0.3547,113,187469
2019,7,503,110,1396,,4,2,2,1,A C,1.6,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,3,3,2,2,1,3,2,2,2,5,3,3,8,4,3,6,1,1,1,3,3,5,1,3,1,1,1,2,5,2,4,1,1,1,1,39.48701713,0.3452,113,187469
2019,3,602,129,1397,,5,2,2,2,  C,1.88,58.51,3,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,6,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,3,2,4,2,1,2,2,2,1,1,3,1,1,5,2,3,3,2,7,1,1,1,2,2,1,1,3,3,1,2,2,6,2,2,1,2,1,2,1.36886608,0.3685,113,187469
2019,8,411,127,1398,,6,1,3,2,  CDE,1.5,57.61,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,3,2,2,1,1,3,1,1,5,4,5,7,4,1,3,2,2,1,2,4,2,1,1,1,5,2,3,1,2,2,1,85.69546636,0.2723,113,187469
2019,3,510,148,1399,,5,2,2,2,  C,1.78,67.13,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,5,3,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,3,3,1,7,4,1,4,6,1,2,8,8,1,1,1,3,1,2,2,2,2,4,2,1,1,2,5,2,8,1,1,2,1,54.36795158,0.3685,113,187469
2019,7,507,201,1400,,4,2,2,1,   D,1.7,91.17,5,1,1,1,1,1,1,1,1,5,2,2,1,2,3,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,1,1,1,1,1,7,5,4,1,1,1,1,1,1,1,1,1,2,1,5,7,4,3,2,4,2,1,4,4,7,7,2,7,3,4,4,6,1,3,4,6,1,1,2,2,2,5,1,1,3,1,1,5,7,2,2,1,3,2,1,98.44302895,0.3452,113,187469
2019,3,506,159,1401,,6,1,4,2,  C,1.68,72.12,4,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,5,1,1,3,7,3,3,6,8,6,5,3,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,1,3,2,5,2,1,1,1,1,3,2,2,3,1,1,1,1,1,5,2,2,2,1,1,1,5,2,3,1,1,2,1,85.49414996,0.2669,113,187469
2019,3,502,140,1402,,4,1,1,2,  C,1.57,63.5,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,3,1,3,4,5,4,3,1,2,3,2,1,3,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,5,2,1,1,3,2,1,89.95541728,0.4506,113,187469
2019,3,504,125,1403,,3,1,1,2,  C,1.63,56.7,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,2,3,2,1,2,3,2,1,8,7,2,6,4,3,1,2,2,1,2,4,1,2,1,1,6,1,2,1,3,2,1,69.54558992,0.4506,113,187469
2019,2,510,175,1404,,4,2,1,2, B,1.78,79.38,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,6,2,1,1,1,2,2,4,8,5,4,2,4,1,1,2,2,1,2,5,1,1,1,1,7,1,4,1,2,2,1,90.17639273,0.3575,113,187469
2019,5,,,1405,,3,1,1,2,    E,,,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,5,2,2,1,3,5,1,1,2,5,3,1,2,7,4,5,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,1,5,3,2,2,5,2,5,5,5,4,4,3,3,1,2,2,1,2,2,1,1,1,1,7,2,4,1,3,1,1,,0.38,113,187469
2019,5,511,,1406,,4,2,1,2,    E,,,5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,2,2,1,3,2,2,1,3,1,1,7,1,1,1,2,2,1,2,2,2,1,1,1,6,1,1,1,1,1,1,,0.4317,113,187469
2019,5,,,1407,,4,2,1,2,    E,,,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,3,2,2,2,3,1,2,8,8,2,3,4,3,1,2,2,1,2,4,1,1,1,1,6,2,6,1,3,2,1,,0.4317,113,187469
2019,5,602,155,1408,,3,2,1,2,    E,1.88,70.31,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,5,3,2,4,5,1,4,8,6,2,4,1,1,1,3,3,1,1,4,1,1,1,1,7,2,1,1,3,2,1,56.05855483,0.4317,113,187469
2019,8,505,136,1409,,4,1,1,2, B DE,1.65,61.69,3,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,2,1,1,1,5,1,1,3,7,4,3,1,3,1,2,2,1,3,2,1,1,1,1,7,3,7,1,2,2,1,75.42161697,0.3146,113,187469
2019,5,503,115,1410,,3,1,1,2,    E,1.6,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,4,1,3,2,2,2,3,2,4,8,5,4,1,1,1,1,2,2,1,2,4,1,1,1,1,7,2,2,1,3,1,1,59.47446449,0.38,113,187469
2019,3,,,1411,,4,1,1,2,  C,,,5,3,1,1,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,3,3,5,6,4,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,1,5,3,2,1,3,2,2,3,4,2,6,1,1,1,2,2,1,2,3,2,1,1,2,6,2,1,1,1,2,1,,0.4506,113,187469
2019,5,510,150,1412,,4,2,1,2,    E,1.78,68.04,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,3,2,3,2,2,1,8,6,1,4,1,2,1,2,2,1,2,4,1,1,1,1,7,2,5,1,4,2,1,66.74525704,0.4317,113,187469
2019,5,503,116,1413,,4,1,1,2,    E,1.6,52.62,5,1,,,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,6,3,2,2,5,2,1,6,8,2,5,1,3,1,3,3,1,2,5,1,1,1,1,5,2,8,1,4,2,1,54.81893823,0.38,113,187469
2019,3,503,121,1414,,4,1,1,2,  C,1.6,54.89,5,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,7,2,1,2,7,2,1,3,4,4,7,1,3,1,2,2,1,2,5,1,1,1,2,7,2,1,1,2,2,1,64.82966753,0.4506,113,187469
2019,8,411,110,1415,,4,1,1,2,A C,1.5,49.9,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,3,1,3,4,2,2,1,1,1,2,1,1,8,5,4,3,1,2,2,2,2,1,1,4,1,1,1,1,7,2,3,1,2,2,1,71.65336161,0.4506,113,187469
2019,3,505,142,1416,,4,1,1,2,  C,1.65,64.41,4,1,1,1,1,1,1,1,2,1,1,2,1,,,2,2,1,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,3,1,2,7,5,3,1,6,1,7,8,4,3,4,4,2,1,2,2,1,1,2,1,1,1,3,3,1,4,1,1,1,1,81.7100925,0.4506,113,187469
