YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,7,601,157,1310,,6,2,4,1,A,1.85,71.22,2,2,5,5,8,5,3,5,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,,,,,,,1,4,1,6,7,2,7,7,8,2,,3,,1,1,1,1,1,1,1,1,1,2,1,2,7,8,2,3,6,2,1,3,1,7,2,1,1,1,1,1,6,8,4,6,5,4,2,2,1,1,5,3,2,1,1,4,2,6,1,1,2,1,39.29837369,0.1801,203,60190
2015,6,501,160,1311,,6,1,4,1,,1.55,72.58,2,4,1,1,1,4,1,4,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,5,,,,,1,1,2,1,6,4,2,,,6,6,5,1,2,1,1,1,1,1,1,1,1,2,1,4,4,2,2,3,8,3,1,4,1,2,2,1,1,1,1,1,2,1,1,6,5,1,1,1,5,2,3,2,1,1,1,3,2,4,1,1,1,1,95.26327504,0.178,203,60190
2015,7,507,135,1312,,7,2,4,1,    E,1.7,61.24,2,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,7,4,5,1,1,1,1,1,1,1,1,1,2,1,3,6,2,2,2,4,2,1,3,4,1,6,2,2,2,2,1,5,8,8,6,6,6,3,2,1,2,5,2,2,1,2,5,2,8,1,1,2,1,35.93437682,0.1801,203,60190
2015,1,508,146,1313,,7,2,4,2,A,1.73,66.23,2,3,5,2,2,,1,,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,5,6,2,3,4,6,6,7,4,1,1,2,1,1,5,1,6,6,1,1,1,2,7,8,3,3,2,4,3,3,1,3,3,3,1,1,3,1,1,8,6,6,7,1,1,1,1,1,3,2,1,1,2,7,2,8,1,2,1,1,49.30346521,0.1236,203,60190
2015,7,501,097,1314,,6,1,4,1,    E,1.55,44,2,5,3,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,3,4,6,,1,,,2,7,2,1,1,1,1,1,2,1,2,1,1,1,4,4,3,3,3,2,3,1,3,2,3,4,3,6,5,2,2,3,2,3,4,5,1,2,2,1,1,3,3,2,1,4,2,2,1,1,1,1,1,13.00350672,0.178,203,60190
2015,6,507,165,1315,,7,2,4,1,,1.7,74.84,2,5,5,2,2,5,5,5,5,1,1,1,1,1,,,2,2,1,1,2,1,1,1,7,,,,,1,1,1,2,1,1,1,1,1,1,7,5,6,1,1,1,1,1,1,1,1,1,2,1,4,4,2,2,2,2,2,1,3,1,5,2,1,1,2,1,4,2,1,8,3,3,1,2,2,2,2,6,2,2,1,2,7,2,7,1,1,2,1,84.57523065,0.1801,203,60190
2015,2,505,168,1316,,6,1,4,2, B,1.65,76.2,2,5,1,1,1,1,1,1,1,1,,,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,6,2,3,5,5,4,6,3,1,1,1,1,1,4,1,2,1,1,2,1,1,1,1,1,1,4,1,3,1,5,2,1,2,1,2,2,1,5,8,1,1,1,2,2,1,2,2,2,2,1,2,7,1,8,1,1,1,1,92.21705208,0.2065,203,60190
2015,6,506,216,1317,,6,1,4,1,,1.68,97.98,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,6,1,1,1,1,1,1,2,1,4,6,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,6,2,2,1,1,3,2,2,1,3,2,7,6,1,2,2,2,2,1,1,1,1,7,2,1,1,1,2,1,97.88384492,0.178,203,60190
2015,6,506,170,1318,,7,1,4,1,,1.68,77.11,2,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,,,,,,1,1,1,5,4,6,3,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,4,3,2,2,6,2,3,3,6,3,1,1,3,2,2,1,3,3,1,1,3,5,2,6,1,1,2,1,89.59113592,0.178,203,60190
2015,3,602,265,1319,,6,2,4,2,  C,1.88,120.2,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,2,1,2,1,2,3,2,1,1,7,1,1,1,2,1,1,3,2,1,1,2,1,3,1,1,1,2,1,98.91559123,0.3339,203,60190
2015,5,601,190,1320,,6,2,4,2,    E,1.85,86.18,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,4,3,3,2,2,2,6,5,1,8,1,1,7,1,1,2,1,2,5,2,1,1,1,4,2,1,1,2,2,2,84.52270324,0.2412,203,60190
2015,6,410,107,1321,,6,1,4,1,,1.47,48.54,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,4,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,4,1,2,2,3,3,1,4,4,2,4,2,7,3,1,1,2,1,2,4,1,1,1,2,7,3,2,1,1,2,2,65.54275684,0.178,203,60190
2015,1,603,220,1322,,7,2,4,2,A,1.9,99.79,2,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,7,2,2,4,8,2,7,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,4,4,1,4,1,2,2,1,2,2,5,8,5,4,1,1,2,2,2,3,1,1,1,3,6,2,1,1,2,2,1,91.42459171,0.1236,203,60190
2015,7,510,150,1323,,7,2,4,1,    E,1.78,68.04,5,5,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,3,4,5,1,2,1,2,1,5,8,7,2,5,1,1,2,1,1,4,1,1,1,1,7,2,7,1,2,2,1,40.05564445,0.1801,203,60190
2015,7,,,1324,,6,1,4,1,    E,,,6,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,3,2,2,2,2,2,8,8,3,1,6,1,2,1,2,5,2,1,1,2,7,2,2,1,1,2,1,,0.178,203,60190
2015,6,506,134,1325,,3,2,1,1,,1.68,60.78,1,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,2,3,3,1,1,1,2,3,4,8,6,5,6,6,3,2,1,2,4,7,2,1,2,6,2,4,1,1,2,1,74.74063297,0.3333,203,60190
2015,3,,160,1326,,3,1,1,2,  C,,,3,5,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,,2,,1,1,1,,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,2,1,2,2,1,2,1,2,2,2,5,8,4,1,4,2,2,5,1,6,3,1,1,1,7,1,4,1,1,1,1,,0.7907,203,60190
2015,5,503,115,1327,,4,1,1,2,    E,1.6,52.16,1,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,5,2,2,2,2,2,2,2,5,6,3,4,6,3,2,1,1,5,1,1,1,2,6,1,6,1,1,2,1,52.55947074,0.5552,203,60190
2015,3,405,118,1328,,4,1,1,2,  C,1.35,53.52,3,4,4,4,8,1,1,1,3,3,3,1,1,1,5,4,1,1,1,1,1,,,2,1,1,1,1,1,1,1,1,2,4,5,3,4,4,5,4,5,3,1,1,1,1,1,1,2,2,1,1,1,6,2,3,3,2,4,3,1,3,1,3,3,1,2,1,2,3,5,5,8,7,7,6,4,2,1,2,4,2,2,1,2,6,1,8,1,4,1,2,95.91028826,0.7907,203,60190
2015,6,501,120,1329,,3,1,1,1,,1.55,54.43,2,4,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,1,2,2,1,1,1,1,2,3,1,4,2,5,6,1,2,1,2,3,3,2,1,2,3,2,3,1,1,1,1,79.58428705,0.4831,203,60190
2015,6,506,,1330,,5,1,1,1,,,,2,5,2,2,2,1,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,1,5,2,2,2,1,1,1,4,1,6,1,2,2,1,5,5,1,1,1,7,3,1,1,1,2,1,,0.4831,203,60190
2015,6,504,140,1331,,3,1,1,1,,1.63,63.5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,2,2,1,1,3,2,2,4,4,5,2,6,1,1,1,2,,7,1,1,1,4,3,4,1,5,1,1,85.9657027,0.4831,203,60190
2015,6,507,175,1332,,3,2,1,1,,1.7,79.38,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,2,3,2,4,3,1,2,1,2,5,,1,1,1,7,2,3,1,3,2,1,96.30069331,0.3333,203,60190
2015,3,504,098,1333,,3,1,1,2,  C,1.63,44.45,2,4,4,2,2,3,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,2,2,5,,1,,,7,4,6,1,1,1,1,1,2,1,2,1,1,1,4,2,3,2,3,8,2,3,1,2,2,2,1,6,1,2,2,4,8,4,1,6,6,2,2,2,2,3,4,2,1,5,3,2,3,1,1,1,1,10.67598675,0.7907,203,60190
2015,4,511,260,1334,,7,2,4,2,   D,1.8,117.94,2,3,1,2,2,1,1,1,1,1,6,1,2,1,2,3,2,2,2,2,2,,,1,5,1,1,1,1,1,1,1,1,5,3,5,5,8,6,5,4,4,1,1,1,1,1,1,1,1,1,2,1,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,99.29030394,0.2089,203,60190
2015,7,506,133,1335,,7,2,4,1,    E,1.68,60.33,3,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,3,6,3,1,2,8,7,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,3,3,1,2,3,1,1,2,3,2,3,3,2,1,2,4,2,2,1,1,1,1,38.62086644,0.1801,203,60190
2015,3,502,129,1336,,7,1,4,2,  C,1.57,58.51,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,7,5,1,1,1,2,4,1,7,1,1,1,1,1,2,5,2,2,1,1,1,2,2,3,1,1,1,2,3,73.24382922,0.33,203,60190
2015,6,505,110,1337,,7,2,4,1,,1.65,49.9,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,,1,4,3,4,8,2,1,3,2,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,,,,,,,,2,4,1,4,1,1,1,1,1,1,2,1,8,1,2,2,4,1,2,1,2,1,4,1,1,3,2,3,4,1,1,1,4,4.184735147,0.1801,203,60190
2015,6,,,1338,,6,1,4,1,,,,2,5,5,2,2,1,1,1,3,2,1,1,1,2,4,3,1,1,1,1,1,,,1,6,1,1,1,2,1,1,2,1,3,7,,,,,3,6,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,3,1,4,1,2,2,1,2,1,1,3,2,8,6,2,4,1,1,2,4,2,3,3,1,1,5,1,1,3,1,4,1,3,,0.178,203,60190
2015,7,511,250,1339,,6,2,4,1,    E,1.8,113.4,2,4,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,5,6,4,5,8,5,7,6,6,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,4,1,2,2,2,2,2,2,4,3,7,5,2,2,1,1,2,1,2,3,2,2,1,3,4,2,3,1,1,2,1,99.14344131,0.1801,203,60190
2015,2,502,112,1340,,7,2,4,2, B,1.57,50.8,2,3,1,2,2,1,1,1,1,1,,,,2,2,2,2,2,2,2,2,,,1,7,4,6,2,3,1,1,2,1,,7,,1,,,,,,,,,,,,,1,1,2,,,,,,,,2,1,3,3,4,3,3,6,2,4,1,2,1,1,4,4,1,2,2,1,3,3,7,,,6,3,2,2,2,1,2,2,27.59380424,0.2089,203,60190
2015,7,502,116,1341,,7,1,4,1,    E,1.57,52.62,1,5,4,2,6,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,7,2,3,2,2,5,4,3,2,3,7,1,1,2,1,2,3,1,1,1,4,7,3,1,1,1,2,1,49.16172399,0.178,203,60190
2015,6,504,115,1342,,7,1,4,1,,1.63,52.16,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,,3,3,4,5,1,4,1,1,4,4,8,2,6,3,1,1,,1,2,4,1,1,1,4,6,,2,,,2,2,25.70763057,0.178,203,60190
2015,4,705,234,1343,,6,2,4,2,   D,,,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,2,,,,,,,,,4,5,1,2,7,7,5,5,2,1,7,1,1,1,1,1,2,2,1,1,5,3,2,1,7,7,3,8,1,1,1,1,,0.2089,203,60190
2015,7,503,170,1344,,6,1,4,1,A,1.6,77.11,3,3,2,2,2,,1,,2,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,2,3,1,3,1,3,2,1,1,1,1,3,2,8,4,4,7,4,2,2,5,2,2,2,1,1,2,2,2,4,1,3,1,2,95.17442469,0.178,203,60190
2015,7,506,101,1345,,5,2,1,1,A,1.68,45.81,3,5,2,2,2,1,1,1,3,2,4,1,2,2,2,2,1,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,4,2,5,2,,,2,3,5,1,1,1,1,1,1,2,1,5,1,2,1,4,2,2,3,2,8,2,1,3,1,5,6,2,2,2,3,4,6,8,3,7,6,2,2,1,5,2,7,3,1,1,4,5,2,8,2,2,2,1,0.723429543,0.3333,203,60190
2015,6,505,134,1346,,4,2,1,1,,1.65,60.78,2,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,7,7,1,7,7,7,7,7,8,8,4,4,3,1,3,1,1,4,3,1,1,7,1,3,8,1,1,2,2,75.04772982,0.3333,203,60190
2015,7,502,134,1347,,3,1,1,1,    E,1.57,60.78,2,1,1,2,2,1,1,1,1,1,6,2,3,2,2,2,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,6,6,2,1,3,3,6,4,1,6,7,7,6,1,2,1,1,7,3,1,1,6,4,2,5,1,2,1,1,88.7609499,0.4831,203,60190
2015,6,504,170,1348,,4,1,1,1,,1.63,77.11,1,5,1,1,1,1,1,1,1,1,1,1,1,2,5,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,2,4,3,3,4,1,4,2,1,4,4,3,3,2,3,6,6,3,6,1,3,5,2,7,1,1,1,1,7,2,6,1,1,1,1,95.57925773,0.4831,203,60190
2015,6,411,093,1349,,4,,1,1,,,,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,4,4,4,2,4,6,2,5,7,3,3,3,6,1,2,1,2,5,2,1,1,3,7,2,1,1,3,2,1,,0.4831,203,60190
2015,6,500,110,1350,,4,1,1,1,,1.52,49.9,2,5,3,,,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,3,3,1,2,1,1,1,2,1,1,1,5,2,5,2,1,2,6,3,5,2,1,1,1,1,1,1,1,2,1,1,1,5,2,2,3,2,4,4,3,3,1,7,7,5,2,2,3,2,4,4,4,7,3,6,3,2,1,2,4,2,3,1,2,4,3,3,1,3,1,2,66.392852,0.4831,203,60190
2015,6,509,175,1351,,4,2,1,1,,1.75,79.38,1,5,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,7,4,3,1,2,6,7,4,1,1,1,1,1,2,1,1,1,1,1,1,3,4,2,3,,,2,1,3,1,1,3,1,1,1,2,2,4,5,8,2,5,6,3,2,1,2,5,1,1,6,3,5,2,8,1,1,2,1,92.59985649,0.3333,203,60190
2015,6,411,152,1352,,5,1,1,1,,1.5,68.95,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,3,2,2,2,2,2,3,2,5,5,3,4,5,1,2,5,3,4,3,1,1,2,5,3,4,1,1,1,1,96.2949309,0.4831,203,60190
2015,7,411,085,1353,,3,2,1,1,  C,1.5,38.56,2,5,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,6,1,5,6,1,1,1,2,5,3,1,1,2,3,1,3,1,1,2,2,13.76064192,0.3333,203,60190
2015,6,505,100,1354,,4,1,1,1,,1.65,45.36,1,5,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,3,1,2,,,,,,,,3,1,3,4,2,2,2,2,2,2,2,2,1,6,1,5,3,1,2,1,1,1,4,2,1,2,2,2,6,1,1,2,1,5.844247261,0.4831,203,60190
2015,6,510,147,1355,,4,2,1,1,,1.78,66.68,2,1,5,6,7,4,4,4,1,1,8,1,8,2,2,2,2,2,2,2,2,,,1,5,2,2,8,2,1,2,1,2,4,5,2,1,2,8,6,5,5,2,1,1,1,4,1,1,3,1,2,1,6,6,4,2,2,4,2,1,3,2,3,2,2,2,2,2,3,4,7,8,5,6,6,3,2,1,2,3,3,2,1,2,4,2,8,1,1,1,1,61.73415715,0.3333,203,60190
2015,2,504,125,1356,,3,1,1,2, B,1.63,56.7,2,5,1,2,2,1,1,1,2,1,2,1,1,2,2,4,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,7,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,5,3,2,2,1,3,2,2,8,8,4,1,6,2,2,2,2,5,4,3,1,1,7,2,5,1,3,1,1,69.54558992,0.4126,203,60190
2015,7,503,,1357,,3,1,1,1,  C,,,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,2,2,2,1,5,7,7,6,1,2,3,1,3,2,1,1,1,5,2,3,1,1,1,1,,0.4831,203,60190
2015,7,600,200,1358,,3,2,1,1,  C,1.83,90.72,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,2,4,2,1,3,2,3,2,1,1,1,2,2,3,8,8,5,5,6,2,2,5,2,6,1,1,1,3,3,2,8,1,4,2,2,95.88643657,0.3333,203,60190
2015,3,501,114,1359,,4,1,1,2,  C,1.55,51.71,2,4,2,1,1,1,1,1,1,1,2,1,1,2,,,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,1,2,6,3,5,1,1,1,1,1,1,2,1,2,1,1,1,5,2,2,3,2,4,3,1,2,2,1,1,1,1,1,1,2,1,1,3,7,5,6,1,3,1,1,3,5,1,1,1,1,2,2,1,1,2,1,65.65602309,0.7907,203,60190
2015,6,504,182,1360,,3,1,1,1,,1.63,82.56,4,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,3,2,2,3,4,3,4,3,6,1,2,1,2,4,3,1,1,1,5,3,3,1,1,2,1,97.67235169,0.4831,203,60190
2015,5,508,202,1361,,3,2,1,2,    E,1.73,91.63,2,4,1,2,2,5,2,2,2,4,5,1,3,2,6,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,5,5,5,,1,,,1,1,1,1,5,1,1,1,1,2,1,1,1,1,5,2,3,3,3,3,2,1,4,3,7,7,4,1,1,7,7,4,8,8,1,1,6,4,2,1,2,5,3,1,1,5,7,2,8,1,1,1,1,98.31585621,0.383,203,60190
2015,1,509,180,1362,,4,2,1,2,A,1.75,81.65,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,1,7,7,7,7,7,7,7,7,8,8,7,7,6,4,2,4,1,7,3,1,1,7,7,2,8,1,1,2,2,94.14481522,0.2043,203,60190
2015,7,507,125,1364,,6,2,3,1,  C,1.7,56.7,,1,5,,3,,,,2,6,8,1,4,1,2,2,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,21.94992936,0.3105,203,60190
2015,6,507,138,1365,,5,2,2,1,,1.7,62.6,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,2,1,3,3,3,4,1,2,2,2,2,2,8,6,3,4,6,2,2,1,2,3,1,1,1,2,3,2,2,1,1,2,2,60.51658607,0.1962,203,60190
2015,6,,,1366,,4,1,2,1,,,,1,4,3,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,5,2,1,2,6,5,5,2,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,2,3,1,3,1,3,5,1,1,1,2,3,2,5,6,7,5,6,1,2,1,2,4,2,2,1,1,3,2,4,1,1,2,1,,0.2141,203,60190
2015,7,411,106,1367,,5,1,2,1,    E,1.5,48.08,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,2,2,4,6,2,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2,1,3,5,2,7,6,2,2,1,2,2,3,2,1,2,2,2,6,1,6,2,1,58.55681428,0.2141,203,60190
2015,6,605,239,1368,,4,2,2,1,,1.96,108.41,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,2,1,2,4,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,5,5,2,2,1,6,2,4,8,4,4,3,1,1,2,1,3,3,2,1,1,2,7,2,4,1,1,2,1,96.32093486,0.1962,203,60190
2015,7,507,144,1369,,5,2,2,1,    E,1.7,65.32,2,5,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,5,7,5,,,8,5,7,4,4,2,1,1,1,1,4,1,1,1,1,1,6,2,3,3,,,2,1,3,1,3,2,1,2,2,2,3,2,1,3,5,7,3,2,2,1,1,4,4,2,1,2,5,2,4,1,1,2,2,70.88675003,0.1962,203,60190
2015,3,509,152,1370,,6,1,3,2,  C,1.75,68.95,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.03556499,0.598,203,60190
