YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,5,501,111,1337,,4,1,1,2,    E,1.55,50.35,2,4,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,2,2,2,2,3,2,3,8,7,4,7,5,4,1,2,1,5,2,3,1,3,59.60632436,2.7321,201,60890
2013,7,501,107,1338,,4,1,1,1,A,1.55,48.54,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,5,4,1,4,1,2,5,6,6,1,3,4,2,1,2,1,1,2,1,1,7,50.34303343,2.0714,201,60890
2013,6,500,138,1339,,5,1,1,1,,1.52,62.6,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,3,2,3,2,1,2,3,8,6,4,2,6,3,1,2,1,1,2,2,1,6,91.62750524,2.0714,201,60890
2013,4,500,104,1340,,3,1,1,2,   D,1.52,47.17,2,4,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,3,2,2,1,1,1,1,1,2,1,1,1,7,5,2,2,5,6,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,2,4,2,2,2,3,5,2,1,2,2,4,2,8,5,1,4,4,3,2,2,1,6,2,3,1,5,59.95572662,1.557,201,60890
2013,6,507,135,1341,,5,1,1,1,,1.7,61.24,1,5,2,,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,,,1,1,1,1,2,,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,4,1,1,2,2,1,2,4,1,1,2,5,1,1,8,1,1,4,1,1,2,1,8,2,1,1,3,56.4762692,2.0714,201,60890
2013,8,504,132,1342,,3,1,1,2,A   E,1.63,59.88,2,2,3,3,3,1,1,1,1,1,3,2,2,2,4,3,1,1,1,1,1,1,1,1,3,3,3,7,1,2,2,1,2,6,4,4,4,6,5,2,5,2,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,4,3,4,2,2,2,5,4,2,1,1,1,5,2,1,2,4,5,5,2,1,1,1,5,3,1,2,1,78.83713773,1.717,201,60890
2013,5,503,130,1343,,4,1,1,2,    E,1.6,58.97,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,2,1,1,2,3,1,,1,1,1,1,2,,1,1,3,5,1,1,1,1,4,5,2,1,2,1,1,2,1,3,1,2,1,5,2,2,3,3,3,3,1,2,2,2,2,2,1,3,1,3,3,2,2,3,4,5,4,2,1,2,2,6,2,2,1,6,78.01416162,2.7321,201,60890
2013,5,505,132,1344,,4,1,1,2,    E,1.65,59.88,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,4,2,1,2,3,2,4,7,6,2,5,5,3,1,2,1,5,3,2,1,5,70.07852644,2.7321,201,60890
2013,6,502,112,1345,,4,1,1,1,,1.57,50.8,2,4,1,1,1,1,1,1,1,3,3,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,1,2,2,1,3,2,1,1,3,2,4,3,8,5,6,5,2,1,2,1,4,2,2,1,4,55.49169732,2.0714,201,60890
2013,5,511,207,1346,,6,2,3,2,    E,1.8,93.9,2,4,1,1,1,5,5,1,1,1,3,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,4,7,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,3,3,4,1,2,2,2,1,1,1,1,1,2,7,5,7,5,7,7,5,3,1,2,1,1,2,2,1,2,95.60168958,4.5937,201,60890
2013,8,,,1347,,6,2,3,2,AB  E,,,1,3,1,2,4,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,2,3,4,1,2,2,5,1,5,6,2,3,5,6,6,5,5,3,1,1,1,2,1,1,1,2,1,6,4,3,2,2,4,2,4,2,2,2,2,2,2,2,1,3,1,3,1,5,1,1,5,4,2,2,1,4,2,1,1,5,,3.5413,201,60890
2013,6,510,120,1348,,6,2,3,1,,1.78,54.43,1,5,1,2,2,1,1,1,1,1,1,1,1,2,,,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,2,3,2,2,2,4,4,1,1,2,3,1,6,8,5,5,7,5,1,1,2,1,3,2,4,1,4,1.626257173,3.4706,201,60890
2013,5,511,175,1349,,6,2,3,2,    E,1.8,79.38,5,5,1,2,6,5,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,2,2,8,6,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,3,3,2,4,3,2,2,2,2,3,3,1,2,5,5,1,7,8,8,2,1,5,2,1,2,1,7,2,3,1,5,80.47617765,4.5937,201,60890
2013,6,510,210,1350,,6,2,3,1,,1.78,95.26,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,2,3,3,2,2,2,3,1,6,5,6,4,1,1,1,1,2,1,1,1,3,96.84121125,3.4706,201,60890
2013,5,510,170,1351,,6,2,3,2,    E,1.78,77.11,3,5,1,,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,,3,2,2,1,2,2,3,2,2,5,3,2,3,8,8,3,3,5,4,1,2,1,7,2,3,1,5,79.36575134,4.5937,201,60890
2013,7,508,140,1352,,5,2,3,1,    E,1.73,63.5,2,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,5,,,,1,2,3,1,3,3,5,4,3,4,6,7,5,1,1,1,1,1,1,1,4,1,1,1,6,2,2,3,2,4,3,1,1,2,2,5,5,1,2,1,1,1,6,5,4,4,5,4,4,1,2,1,7,2,3,1,3,54.76825471,3.4706,201,60890
2013,6,510,232,1353,,5,2,3,1,,1.78,105.24,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,5,1,2,2,2,6,6,3,2,2,3,1,4,8,8,4,4,5,1,1,2,1,8,2,1,1,5,98.82315185,3.4706,201,60890
2013,8,606,191,1354,,6,2,3,2,  C E,1.98,86.64,2,4,1,2,3,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,2,2,2,2,2,2,2,2,3,1,2,1,4,8,8,4,2,4,4,1,2,1,8,2,2,1,5,57.39763858,3.6724,201,60890
2013,6,503,143,1355,,6,1,3,1,,1.6,64.86,2,1,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,7,2,3,4,8,8,3,6,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,1,2,1,2,2,3,3,2,2,6,1,3,3,4,4,1,5,1,1,2,1,8,2,5,1,3,84.61443955,2.1565,201,60890
2013,6,507,327,1356,,6,1,3,1,,1.7,148.33,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,2,2,2,1,3,1,1,1,2,2,5,8,6,5,2,5,1,1,2,1,3,2,1,1,5,99.53641964,2.1565,201,60890
2013,5,502,123,1357,,5,1,3,2,    E,1.57,55.79,2,5,1,2,2,3,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,6,2,1,2,8,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,3,2,2,1,3,1,3,5,6,4,1,4,2,1,2,1,6,2,2,1,3,71.06344628,3.2299,201,60890
2013,5,502,109,1358,,6,1,3,2,    E,1.57,49.44,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,3,2,2,1,4,1,4,6,8,2,3,4,4,1,1,1,8,2,1,1,4,35.96974141,3.2299,201,60890
2013,6,503,125,1359,,6,1,3,1,,1.6,56.7,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,4,2,2,1,1,3,3,8,8,5,6,5,1,1,2,1,6,2,3,1,5,62.39033084,2.1565,201,60890
2013,7,503,147,1360,,5,1,3,1,    E,1.6,66.68,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,7,2,1,1,2,6,1,1,5,5,7,5,1,1,2,1,5,2,1,1,5,88.98877189,2.1565,201,60890
2013,6,504,145,1361,,6,1,3,1,,1.63,65.77,2,5,3,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,5,6,1,1,1,1,3,6,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,1,2,1,2,1,2,5,1,1,5,1,1,8,4,6,1,6,2,2,1,1,4,2,3,1,5,81.94224698,2.1565,201,60890
2013,6,506,152,1362,,5,1,3,1,,1.68,68.95,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,3,1,2,2,2,2,3,2,1,1,2,3,2,4,8,7,7,6,3,1,2,1,3,2,1,1,4,82.76557777,2.1565,201,60890
2013,6,500,107,1363,,6,1,3,1,,1.52,48.54,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,6,1,1,1,1,2,1,1,2,2,5,2,1,2,6,7,4,2,2,3,1,2,1,1,4,1,1,1,5,7,3,3,3,2,3,1,2,2,2,3,5,4,2,1,3,3,5,8,8,5,7,5,1,1,2,1,8,1,2,1,3,49.00922443,2.1565,201,60890
2013,6,503,138,1364,,6,1,3,1,,1.6,62.6,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,3,3,6,1,2,3,1,2,5,5,3,3,6,5,6,5,1,1,4,1,1,1,1,2,1,2,1,5,4,3,3,3,2,3,4,2,2,2,2,5,3,2,2,3,2,4,3,2,6,4,5,2,1,2,1,2,2,2,1,4,80.35879541,2.1565,201,60890
2013,7,411,129,1365,,5,1,3,1,    E,1.5,58.51,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,4,2,2,7,5,2,5,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,4,1,2,2,2,1,5,5,1,2,5,1,5,8,8,2,1,1,1,1,2,1,6,2,2,1,4,88.86266905,2.1565,201,60890
2013,5,502,135,1366,,6,1,3,2,    E,1.57,61.24,1,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,7,5,2,1,2,6,7,5,4,2,2,1,2,2,1,3,1,2,1,7,6,3,3,2,4,4,1,1,2,2,2,3,1,1,1,3,4,5,8,5,2,7,5,1,1,2,2,4,2,1,1,4,82.389679,3.2299,201,60890
2013,6,504,195,1367,,5,1,3,1,,1.63,88.45,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,3,1,5,1,1,1,1,2,1,1,1,4,4,3,3,3,6,3,5,2,2,3,1,1,1,1,4,1,2,1,4,7,6,2,3,2,5,1,2,2,1,2,4,2,1,1,3,2,5,8,5,2,2,5,1,1,2,1,4,3,3,1,2,97.74653158,2.1565,201,60890
2013,5,503,116,1368,,5,1,3,2,    E,1.6,52.62,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,3,3,2,2,2,1,3,1,3,1,7,7,7,8,8,5,7,6,1,1,2,1,8,2,3,1,5,48.48588362,3.2299,201,60890
2013,5,503,120,1369,,5,1,3,2,    E,1.6,54.43,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,3,3,2,2,2,4,2,2,2,2,2,1,1,3,6,4,1,5,4,1,2,1,4,2,2,1,6,57.31734359,3.2299,201,60890
2013,5,506,132,1370,,5,1,3,2,    E,1.68,59.88,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,4,1,2,2,2,2,5,2,2,2,3,1,5,8,5,4,1,5,2,1,2,1,5,2,4,1,5,56.78007284,3.2299,201,60890
2013,5,506,160,1371,,6,1,3,2,    E,1.68,72.58,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,2,3,3,3,3,2,1,8,7,4,4,5,3,1,2,1,7,2,3,1,5,86.11772984,3.2299,201,60890
2013,5,600,230,1372,,6,2,4,2,    E,1.83,104.33,2,5,3,2,5,5,3,3,1,1,3,1,2,2,2,2,2,2,2,2,2,1,,1,1,1,1,1,1,2,1,7,1,7,4,5,3,7,2,7,5,6,2,2,1,1,2,2,5,1,2,1,6,6,4,2,2,4,4,1,2,2,2,5,2,1,4,1,1,3,2,1,4,3,3,4,4,1,2,2,6,2,1,1,4,97.697802,2.9431,201,60890
2013,6,508,275,1373,,7,2,4,1,,1.73,124.74,2,5,1,2,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,3,3,2,4,4,1,2,2,2,1,2,1,2,3,1,2,2,1,8,3,3,6,4,2,2,1,8,2,1,1,4,99.75556486,1.8954,201,60890
2013,5,509,138,1374,,6,2,4,2,    E,1.75,62.6,4,5,1,2,2,1,1,1,1,1,1,1,1,2,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,4,6,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,2,2,2,2,2,5,5,3,2,2,3,2,6,8,8,4,3,5,3,1,1,2,8,2,4,2,4,33.79539728,2.9431,201,60890
2013,4,601,155,1375,,6,2,4,2,   D,1.85,70.31,2,5,1,3,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,2,1,6,2,6,5,2,2,6,8,7,5,5,2,1,1,1,3,1,5,1,2,1,7,3,3,3,2,4,2,2,2,2,2,2,2,2,1,1,2,2,2,1,6,5,4,4,4,1,2,1,4,2,1,1,3,35.32804427,2.1712,201,60890
2013,6,600,210,1376,,7,2,4,1,,1.83,95.26,2,5,1,3,4,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,3,1,6,1,1,1,1,2,2,2,1,5,5,3,3,4,6,4,5,1,3,2,1,1,1,1,2,1,2,1,5,7,6,2,3,8,3,1,2,2,2,6,6,2,1,4,5,5,5,8,4,2,3,5,1,2,1,1,4,1,1,1,6,93.41713527,1.8954,201,60890
2013,5,510,148,1377,,7,2,4,2,    E,1.78,67.13,1,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,3,4,2,2,2,2,3,1,2,2,1,3,5,2,8,2,2,5,4,1,2,1,5,2,1,1,5,35.89138221,2.9431,201,60890
2013,5,507,140,1378,,7,2,4,2,    E,1.7,63.5,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,7,2,3,2,2,2,2,8,6,5,1,5,1,1,2,1,5,2,5,1,6,47.13837771,2.9431,201,60890
2013,7,505,122,1379,,6,2,4,1,    E,1.65,55.34,2,5,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,2,2,2,1,5,4,2,3,6,7,5,5,3,1,1,1,1,1,1,2,1,2,1,6,3,2,3,2,4,3,2,2,2,2,2,2,2,2,1,2,3,2,8,1,4,4,4,4,1,2,1,3,2,2,1,6,32.09985728,1.8954,201,60890
2013,6,507,128,1380,,6,2,4,1,,1.7,58.06,2,5,1,2,3,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,2,1,2,1,7,5,4,4,6,7,7,4,4,1,1,1,1,1,1,3,1,2,1,5,3,4,3,3,7,2,2,2,2,2,2,7,3,2,2,2,2,5,6,7,4,3,5,3,1,2,1,5,1,2,1,5,28.6085372,1.8954,201,60890
2013,6,,,1381,,6,2,4,1,,,,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,3,,4,1,2,2,2,2,3,4,2,2,6,2,6,8,4,5,4,5,1,1,2,1,1,2,1,1,4,,1.8954,201,60890
2013,5,5,155,1382,,7,2,4,2,    E,,,2,5,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,5,2,5,6,2,,,8,4,7,4,1,1,1,1,1,1,1,1,1,1,5,5,3,3,2,4,3,2,2,2,2,5,5,2,2,1,2,2,5,6,8,3,1,4,4,1,1,1,8,2,3,3,5,,2.9431,201,60890
2013,5,601,160,1383,,7,2,4,2,    E,1.85,72.58,1,4,3,2,8,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,7,5,7,6,4,5,6,5,6,7,4,1,1,1,1,2,1,2,1,2,1,7,5,4,2,3,7,2,2,2,2,2,2,3,1,2,2,2,2,5,8,7,4,6,4,3,1,2,1,6,2,1,2,2,36.17262129,2.9431,201,60890
2013,7,507,110,1384,,6,2,4,1,    E,1.7,49.9,2,5,1,,,5,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,4,1,1,1,1,2,1,1,1,4,6,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,2,2,2,2,2,1,3,1,2,1,3,2,3,8,7,3,4,4,1,1,1,1,1,2,2,1,3,1.880128952,1.8954,201,60890
2013,6,509,180,1385,,7,2,4,1,,1.75,81.65,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,2,1,5,7,3,3,3,8,3,1,2,2,2,3,3,2,2,1,1,2,3,8,6,5,2,6,2,1,2,1,6,2,3,1,5,88.08579404,1.8954,201,60890
2013,7,506,250,1386,,7,1,4,1,    E,1.68,113.4,1,5,2,2,3,1,1,1,3,1,1,1,1,2,2,2,1,1,1,1,1,3,2,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,1,1,,2,1,1,1,1,2,2,2,2,4,5,4,4,7,1,1,2,2,1,3,2,3,1,2,98.72634294,2.1892,201,60890
2013,7,505,145,1387,,7,1,4,1,A   E,1.65,65.77,4,5,1,1,1,5,1,5,1,1,1,1,1,1,3,4,1,1,1,1,1,3,3,1,5,3,2,5,1,2,3,1,1,4,1,3,4,6,6,6,5,5,1,2,1,1,1,1,3,1,2,1,5,6,3,3,2,4,3,1,2,2,2,2,2,3,2,2,2,6,6,4,4,6,2,5,1,1,1,1,4,2,2,1,5,76.1728684,2.1892,201,60890
2013,6,503,145,1388,,6,1,4,1,,1.6,65.77,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,6,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,1,2,1,2,3,1,1,1,2,2,2,1,8,2,1,4,1,1,2,1,8,2,5,1,5,86.02675338,2.1892,201,60890
2013,6,501,183,1389,,6,1,4,1,,1.55,83.01,1,5,1,2,5,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,,,1,1,1,1,,1,1,1,5,5,4,1,2,8,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,4,1,1,1,2,3,3,4,2,2,4,2,5,3,5,5,4,5,2,1,1,1,1,2,2,1,1,97.83018096,2.1892,201,60890
2013,7,503,120,1390,,6,1,4,1,    E,1.6,54.43,2,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,2,1,2,8,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,3,7,1,1,7,7,1,2,8,4,1,6,1,1,3,1,6,2,2,1,3,52.22408981,2.1892,201,60890
2013,6,503,139,1391,,7,1,4,1,,1.6,63.05,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,2,3,3,2,2,2,2,6,2,2,1,6,2,2,8,6,2,2,4,3,1,2,1,5,2,2,1,4,79.05659837,2.1892,201,60890
2013,6,502,95,1392,,7,1,4,1,,1.57,43.09,2,5,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,5,4,1,2,2,3,5,5,8,8,3,5,5,4,1,2,1,6,2,3,1,3,3.939542483,2.1892,201,60890
2013,5,509,130,1393,,6,1,4,2,    E,1.75,58.97,2,5,2,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,1,3,7,6,4,4,6,6,3,6,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,2,3,4,2,2,2,5,5,4,1,1,2,5,5,8,4,2,3,5,1,1,2,1,5,2,3,1,4,24.69556334,3.2492,201,60890
2013,6,503,134,1394,,6,1,4,1,,1.6,60.78,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,6,5,4,2,7,6,6,4,1,1,2,1,1,1,1,2,1,1,1,6,7,3,3,3,7,3,3,2,2,2,6,7,4,2,1,2,3,1,5,7,2,7,5,1,1,2,1,2,2,1,1,3,76.00083929,2.1892,201,60890
2013,6,,098,1395,,7,1,4,1,,,,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,7,3,2,2,3,1,2,6,6,2,1,4,2,1,2,1,6,2,5,1,5,,2.1892,201,60890
2013,5,503,220,1396,,6,1,4,2,    E,1.6,99.79,2,5,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,3,2,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,1,2,3,2,1,3,1,6,4,8,1,1,5,1,1,2,1,6,2,1,1,1,98.7925167,3.2492,201,60890
2013,,,,1397,,,2,,,,,,,2,1,2,6,5,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,7,1,5,5,2,2,7,8,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,4,4,2,2,2,2,2,3,2,1,3,1,6,8,8,2,2,1,4,1,2,1,1,2,1,1,5,,2.694,202,80750
2013,5,601,170,1398,,6,2,3,2,    E,1.85,77.11,2,4,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,3,2,2,2,2,5,2,2,2,2,4,5,8,8,5,3,6,4,1,2,1,7,1,3,1,4,62.64948057,1.3263,202,80750
2013,6,510,160,1399,,6,2,3,1,,1.78,72.58,1,2,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,7,2,4,5,5,,7,6,3,1,1,1,1,1,1,1,1,2,1,3,4,3,2,2,3,3,2,2,2,2,1,2,1,2,1,1,5,1,8,8,7,6,6,3,1,2,1,5,2,2,1,4,66.84791246,1.0021,202,80750
